timestamp;thumb_intensity;index_intensity;middle_intensity;ring_intensity;pinky_intensity;palm_intensity;thumb_pos;index_pos;middle_pos;ring_pos;pinky_pos;palm_pos;label_thumb;label_index;label_middle;label_ring;label_pinky
2025-10-26T09:04:36.431Z;5300;3390;2538;2708;1868;11804;862;1137;1725;2261;3115;2777;0;0;0;0;0
2025-10-26T09:04:36.481Z;5199;3303;2567;2706;1848;11532;832;1138;1726;2261;3114;2800;0;0;0;0;0
2025-10-26T09:04:36.531Z;5161;3302;2575;2687;1828;11514;830;1139;1726;2261;3114;2806;0;0;0;0;0
2025-10-26T09:04:36.581Z;5151;3313;2785;2683;1810;11549;829;1139;1740;2261;3113;2809;0;0;0;0;0
2025-10-26T09:04:36.631Z;5144;3325;2802;2672;1790;11588;828;1139;1741;2261;3113;2812;0;0;0;0;0
2025-10-26T09:04:36.681Z;5137;3323;2805;2674;1783;11595;828;1139;1741;2261;3113;2813;0;0;0;0;0
2025-10-26T09:04:36.731Z;5127;3316;2859;2679;1772;11661;827;1140;1743;2261;3112;2816;0;0;0;0;0
2025-10-26T09:04:36.781Z;5129;3297;2908;2675;1772;11915;827;1140;1745;2261;3112;2829;0;0;0;0;0
2025-10-26T09:04:36.831Z;5152;3320;2918;2678;1772;11952;826;1141;1746;2261;3112;2831;0;0;0;0;0
2025-10-26T09:04:36.881Z;5190;3339;2935;2682;1774;11963;825;1142;1746;2261;3112;2832;0;0;0;0;0
2025-10-26T09:04:36.931Z;5196;3356;2937;2687;1772;11989;825;1142;1747;2261;3112;2833;0;0;0;0;0
2025-10-26T09:04:36.981Z;5206;3365;2944;2681;1778;12006;825;1142;1747;2261;3112;2834;0;0;0;0;0
2025-10-26T09:04:37.031Z;5209;3395;2950;2688;1779;12080;825;1142;1747;2261;3112;2836;0;0;0;0;0
2025-10-26T09:04:37.081Z;5229;3409;2946;2688;1786;12120;825;1143;1747;2261;3112;2837;0;0;0;0;0
2025-10-26T09:04:37.131Z;5235;3421;2950;2680;1786;12152;824;1143;1747;2261;3112;2837;0;0;0;0;0
2025-10-26T09:04:37.181Z;5250;3422;2955;2693;1781;12135;824;1143;1747;2261;3112;2837;0;0;0;0;0
2025-10-26T09:04:37.231Z;5270;3438;2953;2698;1769;12128;823;1143;1747;2261;3112;2837;0;0;0;0;0
2025-10-26T09:04:37.281Z;5292;3447;2952;2702;1764;12108;824;1143;1748;2261;3112;2837;0;0;0;0;0
2025-10-26T09:04:37.331Z;5306;3457;2966;2701;1760;12095;823;1143;1748;2262;3112;2837;0;0;0;0;0
2025-10-26T09:04:37.381Z;5317;3462;2960;2700;1758;12100;823;1144;1748;2262;3112;2838;0;0;0;0;0
2025-10-26T09:04:37.431Z;5318;3478;2973;2705;1751;12146;823;1144;1748;2261;3112;2838;0;0;0;0;0
2025-10-26T09:04:37.481Z;5332;3489;2978;2696;1750;12196;824;1144;1748;2261;3112;2839;0;0;0;0;0
2025-10-26T09:04:37.531Z;5373;3508;3010;2704;1741;12370;825;1144;1749;2261;3111;2841;0;0;0;0;0
2025-10-26T09:04:37.581Z;5858;3524;3110;2709;1726;13156;846;1145;1754;2261;3111;2829;0;0;0;0;0
2025-10-26T09:04:37.631Z;6230;3550;3269;2740;1748;14320;864;1147;1759;2260;3111;3389;0;0;0;0;0
2025-10-26T09:04:37.681Z;6271;3525;3510;2811;1761;15617;886;1147;1768;2260;3112;3325;0;0;1;0;0
2025-10-26T09:04:37.731Z;6614;3660;3902;2959;1760;17104;894;1146;1777;2259;3112;3250;0;0;1;0;0
2025-10-26T09:04:37.783Z;6990;3855;4097;3062;1789;17999;900;1146;1783;2258;3112;3209;0;0;1;0;0
2025-10-26T09:04:37.831Z;7288;4044;4190;3100;1813;18508;905;1145;1786;2257;3112;3187;0;0;1;0;0
2025-10-26T09:04:37.881Z;7500;4126;4266;3134;2044;18803;907;1144;1788;2257;3094;3176;0;0;1;0;0
2025-10-26T09:04:37.931Z;7631;4179;4315;3151;2076;19008;909;1143;1790;2257;3092;3169;0;0;1;0;0
2025-10-26T09:04:37.981Z;7919;4212;4350;3161;2076;19165;898;1142;1791;2256;3092;3165;0;0;1;0;0
2025-10-26T09:04:38.031Z;7973;4235;4369;3166;2078;19260;898;1142;1791;2256;3092;3163;0;0;1;0;0
2025-10-26T09:04:38.081Z;7998;4232;4371;3162;2069;19334;897;1142;1792;2256;3092;3161;0;0;1;0;0
2025-10-26T09:04:38.131Z;7942;4210;4318;3134;2012;19228;893;1142;1790;2256;3092;3166;0;0;1;0;0
2025-10-26T09:04:38.181Z;7662;4073;4123;3067;1682;18560;885;1142;1784;2257;3110;3187;0;0;0;0;0
2025-10-26T09:04:38.233Z;7239;3938;3831;2912;1680;16394;877;1140;1774;2261;3110;3247;0;0;0;0;0
2025-10-26T09:04:38.281Z;6446;3793;3392;2839;1713;13709;865;1138;1761;2262;3110;2751;0;0;0;0;0
2025-10-26T09:04:38.333Z;5749;3635;3132;2748;1700;12510;854;1136;1753;2264;3110;2762;0;0;0;0;0
2025-10-26T09:04:38.383Z;4891;3507;3019;2689;1686;11791;848;1135;1750;2265;3110;2775;0;0;0;0;0
2025-10-26T09:04:38.433Z;4679;3419;2957;2656;1671;11513;846;1135;1748;2265;3110;2784;0;0;0;0;0
2025-10-26T09:04:38.483Z;4578;3376;2937;2633;1661;11268;845;1135;1748;2265;3109;2798;0;0;0;0;0
2025-10-26T09:04:38.534Z;4545;3373;2930;2623;1653;11296;845;1135;1748;2265;3109;2802;0;0;0;0;0
2025-10-26T09:04:38.584Z;4565;3373;2920;2613;1652;11279;844;1135;1748;2264;3109;2804;0;0;0;0;0
2025-10-26T09:04:38.631Z;4582;3384;2921;2614;1652;11254;844;1135;1748;2264;3109;2805;0;0;0;0;0
2025-10-26T09:04:38.683Z;4598;3379;2927;2607;1653;11241;844;1135;1748;2264;3109;2806;0;0;0;0;0
2025-10-26T09:04:38.733Z;4810;3386;2917;2604;1652;11286;829;1135;1748;2264;3109;2808;0;0;0;0;0
2025-10-26T09:04:38.783Z;4879;3402;2926;2602;1644;11307;828;1136;1748;2264;3109;2809;0;0;0;0;0
2025-10-26T09:04:38.833Z;4990;3449;2940;2611;1627;11360;826;1136;1748;2264;3108;2810;0;0;0;0;0
2025-10-26T09:04:38.883Z;5070;3459;2946;2620;1620;11373;825;1136;1749;2264;3108;2810;0;0;0;0;0
2025-10-26T09:04:38.933Z;5101;3468;2955;2623;1617;11375;825;1137;1749;2264;3108;2810;0;0;0;0;0
2025-10-26T09:04:38.983Z;5142;3473;2948;2616;1608;11370;824;1137;1749;2264;3107;2810;0;0;0;0;0
2025-10-26T09:04:39.033Z;5159;3483;2948;2628;1598;11387;824;1137;1749;2264;3107;2811;0;0;0;0;0
2025-10-26T09:04:39.081Z;5188;3484;2950;2624;1599;11392;824;1137;1749;2264;3107;2812;0;0;0;0;0
2025-10-26T09:04:39.133Z;5208;3493;2954;2636;1594;11416;825;1137;1749;2264;3107;2812;0;0;0;0;0
2025-10-26T09:04:39.183Z;5248;3492;2963;2638;1590;11399;824;1137;1749;2264;3107;2812;0;0;0;0;0
2025-10-26T09:04:39.234Z;5258;3504;2970;2642;1581;11404;824;1138;1749;2264;3106;2812;0;0;0;0;0
2025-10-26T09:04:39.283Z;5277;3503;2970;2637;1579;11427;824;1138;1749;2264;3106;2813;0;0;0;0;0
2025-10-26T09:04:39.333Z;5279;3511;2969;2640;1574;11459;824;1138;1749;2264;3106;2813;0;0;0;0;0
2025-10-26T09:04:39.384Z;5300;3513;2971;2641;1573;11484;824;1138;1749;2264;3106;2813;0;0;0;0;0
2025-10-26T09:04:39.431Z;5302;3523;2984;2641;1568;11504;824;1138;1750;2264;3106;2814;0;0;0;0;0
2025-10-26T09:04:39.483Z;5319;3524;2986;2647;1561;11542;824;1138;1750;2264;3105;2814;0;0;0;0;0
2025-10-26T09:04:39.533Z;5336;3534;3004;2661;1553;11619;824;1139;1751;2264;3105;2815;0;0;0;0;0
2025-10-26T09:04:39.583Z;5631;3537;3101;2667;1528;11890;838;1139;1754;2263;3104;2818;0;0;0;0;0
2025-10-26T09:04:39.633Z;6283;3543;3399;2732;1497;13563;857;1138;1763;2263;3103;3442;0;0;0;0;0
2025-10-26T09:04:39.683Z;6836;3524;3732;2836;1501;16010;894;1136;1771;2262;3103;3330;0;0;1;0;0
2025-10-26T09:04:39.733Z;7330;3602;3924;3003;1567;17879;902;1135;1777;2261;3104;3248;0;0;1;0;0
2025-10-26T09:04:39.783Z;7755;3745;4030;3098;1825;18859;908;1134;1781;2259;3087;3206;0;0;1;0;0
2025-10-26T09:04:39.832Z;8267;3849;4113;3147;1903;19340;921;1134;1784;2258;3088;3188;0;0;1;0;0
2025-10-26T09:04:39.883Z;8456;3905;4157;3176;1954;19612;924;1134;1785;2257;3086;3175;0;0;1;0;0
2025-10-26T09:04:39.932Z;8520;3921;4217;3201;1986;19884;925;1134;1787;2256;3084;3168;0;0;1;0;0
2025-10-26T09:04:39.983Z;8590;3933;4243;3214;2010;19999;926;1134;1788;2256;3081;3163;0;0;1;0;0
2025-10-26T09:04:40.032Z;8639;3945;4276;3222;2020;20108;927;1135;1789;2255;3079;3158;0;0;1;0;0
2025-10-26T09:04:40.083Z;8654;3957;4289;3223;2024;20169;926;1135;1789;2255;3078;3157;0;0;1;0;0
2025-10-26T09:04:40.131Z;8592;3968;4270;3216;2012;20094;926;1135;1789;2255;3078;3158;0;0;1;0;0
2025-10-26T09:04:40.183Z;8379;3955;4129;3172;2027;19237;923;1138;1784;2256;3081;3168;0;0;0;0;0
2025-10-26T09:04:40.233Z;7752;3797;3803;3021;2096;17319;908;1139;1772;2257;3083;3201;0;0;0;0;0
2025-10-26T09:04:40.283Z;7269;3613;3562;2949;2108;15224;900;1140;1764;2258;3086;3277;0;0;0;0;0
2025-10-26T09:04:40.332Z;6699;3469;3267;2877;2059;13739;893;1141;1756;2259;3087;2738;0;0;0;0;0
2025-10-26T09:04:40.382Z;6304;3375;3075;2802;1995;12574;867;1141;1750;2259;3089;2757;0;0;0;0;0
2025-10-26T09:04:40.433Z;5874;3325;2989;2728;1956;12024;856;1141;1747;2259;3090;2778;0;0;0;0;0
2025-10-26T09:04:40.483Z;5669;3306;2981;2688;1934;11735;849;1141;1747;2258;3090;2797;0;0;0;0;0
2025-10-26T09:04:40.532Z;5348;3296;2982;2675;1908;11700;834;1141;1748;2258;3089;2802;0;0;0;0;0
2025-10-26T09:04:40.582Z;5310;3286;2976;2659;1668;11718;833;1141;1748;2259;3107;2805;0;0;0;0;0
2025-10-26T09:04:40.632Z;5251;3276;2985;2652;1648;11702;831;1142;1748;2259;3106;2809;0;0;0;0;0
2025-10-26T09:04:40.682Z;5243;3270;2988;2646;1631;11661;830;1142;1748;2259;3106;2812;0;0;0;0;0
2025-10-26T09:04:40.732Z;5224;3268;3003;2649;1616;11658;829;1142;1749;2260;3105;2814;0;0;0;0;0
2025-10-26T09:04:40.782Z;5229;3258;3004;2636;1616;11636;828;1142;1749;2260;3105;2816;0;0;0;0;0
2025-10-26T09:04:40.832Z;5220;3261;3019;2640;1610;11679;828;1142;1750;2260;3105;2818;0;0;0;0;0
2025-10-26T09:04:40.882Z;5220;3259;3039;2639;1611;11740;828;1142;1750;2260;3105;2820;0;0;0;0;0
2025-10-26T09:04:40.932Z;5209;3265;3031;2641;1604;11990;827;1142;1750;2260;3105;2832;0;0;0;0;0
2025-10-26T09:04:40.982Z;5216;3260;3049;2644;1592;12016;827;1142;1751;2260;3104;2834;0;0;0;0;0
2025-10-26T09:04:41.032Z;5217;3268;3059;2647;1589;11997;826;1143;1751;2260;3104;2835;0;0;0;0;0
2025-10-26T09:04:41.082Z;5216;3264;3071;2649;1594;11978;826;1143;1751;2260;3104;2835;0;0;0;0;0
2025-10-26T09:04:41.132Z;5210;3267;3085;2651;1590;11984;825;1143;1752;2260;3104;2836;0;0;0;0;0
2025-10-26T09:04:41.182Z;5204;3266;3089;2645;1582;12014;825;1143;1752;2259;3104;2838;0;0;0;0;0
2025-10-26T09:04:41.232Z;5201;3275;3090;2651;1566;12043;825;1143;1752;2260;3103;2839;0;0;0;0;0
2025-10-26T09:04:41.282Z;5204;3269;3089;2649;1556;12029;825;1143;1752;2260;3103;2839;0;0;0;0;0
2025-10-26T09:04:41.331Z;5201;3274;3089;2656;1550;12019;824;1143;1752;2260;3103;2839;0;0;0;0;0
2025-10-26T09:04:41.382Z;5214;3265;3086;2655;1553;11989;824;1143;1752;2260;3103;2840;0;0;0;0;0
2025-10-26T09:04:41.432Z;5221;3272;3095;2655;1548;11995;823;1143;1753;2260;3103;2840;0;0;0;0;0
2025-10-26T09:04:41.482Z;5229;3269;3101;2660;1547;12007;823;1143;1753;2260;3103;2841;0;0;0;0;0
2025-10-26T09:04:41.532Z;5282;3287;3125;2676;1545;12082;823;1143;1754;2260;3103;2842;0;0;0;0;0
2025-10-26T09:04:41.581Z;5468;3325;3218;2682;1558;12489;827;1143;1756;2260;3103;2841;0;0;0;0;0
2025-10-26T09:04:41.632Z;6290;3423;3388;2737;1600;14178;865;1145;1762;2260;3104;3397;0;0;0;0;0
2025-10-26T09:04:41.682Z;6590;3514;3772;2800;1842;16524;894;1144;1772;2260;3087;3283;0;0;1;0;0
2025-10-26T09:04:41.732Z;7079;3743;3949;2964;1978;17796;907;1143;1778;2258;3087;3220;0;0;1;0;0
2025-10-26T09:04:41.782Z;7774;3960;4063;3059;2093;18491;925;1143;1782;2256;3084;3187;0;0;1;0;0
2025-10-26T09:04:41.832Z;8053;4087;4139;3109;2127;18831;929;1143;1784;2256;3082;3173;0;0;1;0;0
2025-10-26T09:04:41.882Z;8269;4167;4183;3143;2155;19027;932;1143;1786;2255;3081;3163;0;0;1;0;0
2025-10-26T09:04:41.931Z;8379;4226;4212;3166;2168;19168;933;1143;1787;2255;3080;3158;0;0;1;0;0
2025-10-26T09:04:41.982Z;8467;4265;4230;3178;2174;19319;933;1143;1787;2254;3080;3154;0;0;1;0;0
2025-10-26T09:04:42.032Z;8494;4291;4232;3179;2171;19394;933;1143;1787;2254;3080;3153;0;0;1;0;0
2025-10-26T09:04:42.081Z;8400;4269;4205;3162;2146;19352;931;1143;1786;2255;3081;3155;0;0;1;0;0
2025-10-26T09:04:42.131Z;8026;4119;4033;3087;2085;18603;924;1143;1781;2256;3084;3175;0;0;1;0;0
2025-10-26T09:04:42.181Z;7237;3849;3747;2875;2073;16392;907;1141;1770;2260;3085;3233;0;0;0;0;0
2025-10-26T09:04:42.232Z;6513;3684;3554;2788;2042;14003;897;1141;1764;2261;3087;2751;0;0;0;0;0
2025-10-26T09:04:42.283Z;5701;3541;3264;2715;1990;12356;882;1141;1756;2262;3089;2773;0;0;0;0;0
2025-10-26T09:04:42.332Z;5189;3458;3126;2645;1919;11578;869;1141;1751;2262;3089;2794;0;0;0;0;0
2025-10-26T09:04:42.382Z;4786;3406;3061;2608;1681;11151;851;1141;1750;2262;3107;2810;0;0;0;0;0
2025-10-26T09:04:42.431Z;4725;3394;3045;2590;1659;11022;849;1141;1749;2262;3106;2817;0;0;0;0;0
2025-10-26T09:04:42.482Z;4698;3381;3025;2584;1654;10941;848;1142;1749;2262;3106;2821;0;0;0;0;0
2025-10-26T09:04:42.532Z;4679;3389;3028;2579;1642;10921;847;1142;1749;2262;3106;2824;0;0;0;0;0
2025-10-26T09:04:42.581Z;4671;3390;3023;2574;1630;10918;846;1142;1749;2262;3105;2827;0;0;0;0;0
2025-10-26T09:04:42.631Z;4675;3400;3031;2579;1614;11166;845;1142;1749;2262;3104;2841;0;0;0;0;0
2025-10-26T09:04:42.682Z;4682;3399;3030;2574;1606;11159;845;1142;1749;2262;3104;2844;0;0;0;0;0
2025-10-26T09:04:42.731Z;4675;3405;3044;2569;1590;11178;844;1143;1749;2262;3103;2847;0;0;0;0;0
2025-10-26T09:04:42.781Z;4687;3404;3032;2575;1585;11176;844;1143;1749;2261;3103;2849;0;0;0;0;0
2025-10-26T09:04:42.831Z;4683;3412;3052;2578;1574;11203;844;1143;1750;2261;3103;2851;0;0;0;0;0
2025-10-26T09:04:42.881Z;4707;3408;3055;2569;1564;11202;843;1143;1750;2261;3102;2852;0;0;0;0;0
2025-10-26T09:04:42.931Z;4914;3415;3071;2577;1556;11230;829;1143;1751;2262;3102;2854;0;0;0;0;0
2025-10-26T09:04:42.981Z;4936;3422;3067;2583;1545;11254;829;1143;1751;2262;3102;2856;0;0;0;0;0
2025-10-26T09:04:43.031Z;4950;3432;3081;2593;1535;11266;828;1144;1751;2262;3101;2857;0;0;0;0;0
2025-10-26T09:04:43.081Z;4973;3430;3089;2592;1532;11258;827;1144;1751;2262;3101;2858;0;0;0;0;0
2025-10-26T09:04:43.131Z;4979;3434;3089;2591;1526;11251;827;1144;1751;2262;3101;2859;0;0;0;0;0
2025-10-26T09:04:43.182Z;4997;3432;3085;2592;1532;11255;826;1144;1751;2262;3101;2859;0;0;0;0;0
2025-10-26T09:04:43.231Z;4987;3437;3087;2596;1522;11251;826;1144;1752;2261;3101;2861;0;0;0;0;0
2025-10-26T09:04:43.281Z;5002;3440;3094;2595;1522;11269;826;1144;1752;2262;3101;2861;0;0;0;0;0
2025-10-26T09:04:43.331Z;5004;3444;3089;2603;1518;11280;826;1144;1752;2262;3101;2861;0;0;0;0;0
2025-10-26T09:04:43.382Z;5030;3445;3092;2602;1514;11273;826;1144;1752;2262;3101;2861;0;0;0;0;0
2025-10-26T09:04:43.431Z;5058;3456;3101;2601;1512;11310;826;1144;1752;2262;3101;2862;0;0;0;0;0
2025-10-26T09:04:43.481Z;5135;3455;3136;2604;1513;11380;826;1144;1754;2262;3101;2863;0;0;0;0;0
2025-10-26T09:04:43.531Z;5225;3494;3226;2613;1477;11651;827;1145;1756;2262;3100;2864;0;0;0;0;0
2025-10-26T09:04:43.581Z;5679;3551;3307;2623;1434;12150;844;1144;1759;2262;3098;2862;0;0;0;0;0
2025-10-26T09:04:43.631Z;6112;3601;3478;2663;1421;13204;859;1144;1763;2262;3097;2853;0;0;0;0;0
2025-10-26T09:04:43.681Z;6782;3676;3714;2760;1413;15863;878;1143;1770;2262;3097;3356;0;0;1;0;0
2025-10-26T09:04:43.731Z;7489;3836;3889;2960;1474;18000;885;1141;1776;2259;3098;3258;0;0;1;0;0
2025-10-26T09:04:43.781Z;7920;3976;4002;3075;1571;19079;892;1139;1780;2257;3100;3213;0;0;1;0;0
2025-10-26T09:04:43.831Z;8128;4077;4064;3122;1875;19400;898;1139;1782;2256;3081;3194;0;0;1;0;0
2025-10-26T09:04:43.881Z;8284;4126;4082;3145;1922;19618;919;1139;1782;2256;3079;3186;0;0;1;0;0
2025-10-26T09:04:43.931Z;8325;4169;4097;3152;1940;19763;920;1140;1783;2256;3078;3180;0;0;1;0;0
2025-10-26T09:04:43.981Z;8346;4184;4107;3163;1946;19852;920;1140;1783;2255;3078;3177;0;0;1;0;0
2025-10-26T09:04:44.031Z;8323;4199;4106;3171;1940;19912;920;1140;1783;2255;3078;3176;0;0;1;0;0
2025-10-26T09:04:44.081Z;8024;4191;4067;3151;1921;19495;909;1141;1782;2256;3080;3175;0;0;1;0;0
2025-10-26T09:04:44.131Z;7931;4099;3871;3055;1939;18433;894;1142;1775;2258;3082;3199;0;0;1;0;0
2025-10-26T09:04:44.181Z;7480;3923;3610;2905;2025;15908;887;1141;1765;2260;3084;3267;0;0;0;0;0
2025-10-26T09:04:44.231Z;6819;3780;3151;2823;2063;13174;879;1142;1751;2261;3086;2753;0;0;0;0;0
2025-10-26T09:04:44.281Z;6101;3649;2629;2736;2048;11156;862;1141;1727;2262;3087;2762;0;0;0;0;0
2025-10-26T09:04:44.331Z;5567;3560;2515;2657;2011;10334;847;1140;1724;2263;3088;2784;0;0;0;0;0
2025-10-26T09:04:44.381Z;5221;3502;2480;2620;1991;10019;832;1139;1723;2263;3089;2795;0;0;0;0;0
2025-10-26T09:04:44.431Z;5166;3485;2492;2599;1960;10001;831;1140;1724;2264;3090;2803;0;0;0;0;0
2025-10-26T09:04:44.481Z;5150;3467;2496;2579;1935;10024;830;1140;1724;2264;3090;2807;0;0;0;0;0
2025-10-26T09:04:44.531Z;5125;3460;2510;2578;1708;10082;830;1140;1724;2263;3107;2811;0;0;0;0;0
2025-10-26T09:04:44.581Z;5119;3444;2518;2572;1694;10118;829;1141;1725;2263;3107;2813;0;0;0;0;0
2025-10-26T09:04:44.631Z;5126;3449;2527;2565;1683;10179;829;1141;1725;2263;3106;2816;0;0;0;0;0
2025-10-26T09:04:44.681Z;5145;3448;2546;2565;1672;10360;829;1141;1725;2262;3106;2820;0;0;0;0;0
2025-10-26T09:04:44.731Z;5150;3453;2575;2556;1658;10514;828;1142;1726;2262;3105;2824;0;0;0;0;0
2025-10-26T09:04:44.781Z;5163;3453;2804;2560;1643;10601;828;1142;1741;2262;3105;2827;0;0;0;0;0
2025-10-26T09:04:44.831Z;5178;3460;2846;2555;1625;10676;827;1143;1743;2262;3104;2828;0;0;0;0;0
2025-10-26T09:04:44.881Z;5201;3459;2880;2559;1608;10750;827;1143;1744;2262;3104;2829;0;0;0;0;0
2025-10-26T09:04:44.931Z;5207;3455;2911;2563;1577;11099;827;1144;1746;2262;3103;2843;0;0;0;0;0
2025-10-26T09:04:44.981Z;5234;3447;2941;2566;1562;11190;827;1144;1747;2262;3102;2845;0;0;0;0;0
2025-10-26T09:04:45.031Z;5248;3450;2950;2565;1540;11292;827;1144;1747;2262;3102;2846;0;0;0;0;0
2025-10-26T09:04:45.081Z;5271;3453;2964;2550;1539;11300;827;1144;1747;2262;3102;2847;0;0;0;0;0
2025-10-26T09:04:45.131Z;5274;3459;2966;2564;1521;11343;827;1145;1747;2261;3101;2847;0;0;0;0;0
2025-10-26T09:04:45.181Z;5281;3448;2981;2565;1516;11397;827;1146;1748;2261;3101;2847;0;0;0;0;0
2025-10-26T09:04:45.231Z;5307;3445;3005;2575;1506;11463;827;1147;1749;2261;3101;2848;0;0;0;0;0
2025-10-26T09:04:45.281Z;5351;3457;2997;2576;1505;11563;828;1147;1749;2261;3101;2848;0;0;0;0;0
2025-10-26T09:04:45.331Z;5392;3481;3010;2582;1508;11685;829;1147;1749;2260;3101;2847;0;0;0;0;0
2025-10-26T09:04:45.381Z;5633;3485;3013;2584;1515;11797;841;1147;1749;2260;3101;2847;0;0;0;0;0
2025-10-26T09:04:45.431Z;5657;3488;3032;2588;1515;11903;842;1147;1750;2260;3101;2847;0;0;0;0;0
2025-10-26T09:04:45.481Z;5713;3472;3043;2381;1516;12036;844;1147;1751;2245;3101;2847;0;0;0;0;0
2025-10-26T09:04:45.531Z;5769;3463;3102;2389;1509;12212;846;1147;1753;2245;3101;2848;0;0;0;0;0
2025-10-26T09:04:45.582Z;5870;3455;3163;2605;1491;12506;849;1147;1756;2260;3101;2848;0;0;0;0;0
2025-10-26T09:04:45.631Z;6114;3493;3213;2635;1494;13069;860;1148;1758;2259;3101;2841;0;0;0;0;0
2025-10-26T09:04:45.681Z;6494;3572;3407;2743;1577;15098;893;1150;1764;2259;3104;3343;0;0;1;0;0
2025-10-26T09:04:45.731Z;6949;3768;3724;2950;1694;16963;906;1150;1772;2257;3108;3244;0;0;1;0;0
2025-10-26T09:04:45.782Z;7496;4002;4195;3080;1740;17784;924;1150;1768;2256;3109;3207;0;0;1;0;0
2025-10-26T09:04:45.831Z;7764;4204;4099;3127;2056;17988;929;1150;1783;2255;3091;3185;0;0;1;0;0
2025-10-26T09:04:45.881Z;7995;4402;4178;3147;2143;18292;932;1151;1786;2254;3089;3173;0;0;1;0;0
2025-10-26T09:04:45.931Z;8115;4513;4248;3168;2194;18411;933;1151;1788;2253;3088;3167;0;0;1;0;0
2025-10-26T09:04:45.981Z;8222;4576;4283;3184;2202;18516;934;1151;1789;2253;3088;3164;0;0;1;0;0
2025-10-26T09:04:46.031Z;8211;4585;4283;3182;2199;18569;933;1151;1789;2253;3088;3164;0;0;1;0;0
2025-10-26T09:04:46.081Z;8041;4493;4201;3171;2195;18201;930;1150;1786;2253;3091;3172;0;0;1;0;0
2025-10-26T09:04:46.131Z;7456;4328;3978;3088;2203;17294;912;1149;1779;2255;3093;3198;0;0;1;0;0
2025-10-26T09:04:46.181Z;7038;4084;3548;2963;2192;15884;903;1145;1766;2258;3093;3252;0;0;0;0;0
2025-10-26T09:04:46.231Z;6578;3862;3235;2884;2141;14248;894;1141;1758;2260;3092;2747;0;0;0;0;0
2025-10-26T09:04:46.281Z;6163;3754;3091;2820;2080;13332;884;1142;1753;2261;3090;2761;0;0;0;0;0
2025-10-26T09:04:46.331Z;5955;3699;3021;2781;2055;12961;878;1142;1751;2261;3090;2771;0;0;0;0;0
2025-10-26T09:04:46.381Z;5811;3664;2992;2751;2027;12697;873;1142;1750;2261;3090;2780;0;0;0;0;0
2025-10-26T09:04:46.431Z;5727;3646;2975;2731;1995;12611;871;1143;1750;2261;3089;2785;0;0;0;0;0
2025-10-26T09:04:46.481Z;5880;3629;2987;2729;1984;12613;857;1143;1750;2261;3090;2789;0;0;0;0;0
2025-10-26T09:04:46.531Z;5832;3614;2988;2714;1966;12580;856;1143;1750;2261;3090;2793;0;0;0;0;0
2025-10-26T09:04:46.581Z;5804;3607;2987;2701;1944;12564;854;1143;1750;2260;3090;2795;0;0;0;0;0
2025-10-26T09:04:46.631Z;5769;3605;2976;2694;1923;12520;853;1143;1750;2260;3090;2797;0;0;0;0;0
2025-10-26T09:04:46.681Z;5770;3595;2980;2692;1707;12488;853;1143;1750;2260;3107;2798;0;0;0;0;0
2025-10-26T09:04:46.731Z;5746;3590;2983;2683;1695;12469;852;1143;1750;2260;3107;2800;0;0;0;0;0
2025-10-26T09:04:46.781Z;5727;3586;2982;2687;1690;12231;851;1144;1750;2260;3107;2809;0;0;0;0;0
2025-10-26T09:04:46.831Z;5711;3583;2980;2675;1685;12156;850;1144;1750;2260;3106;2809;0;0;0;0;0
2025-10-26T09:04:46.881Z;5720;3578;2985;2672;1676;12081;849;1144;1750;2260;3106;2809;0;0;0;0;0
2025-10-26T09:04:46.931Z;5702;3578;2985;2674;1670;12037;848;1144;1750;2260;3106;2810;0;0;0;0;0
2025-10-26T09:04:46.981Z;5701;3574;2982;2678;1665;12017;848;1144;1750;2260;3106;2810;0;0;0;0;0
2025-10-26T09:04:47.031Z;5691;3573;2975;2663;1656;11993;847;1144;1750;2260;3106;2810;0;0;0;0;0
2025-10-26T09:04:47.081Z;5690;3570;2977;2661;1650;11972;847;1144;1750;2260;3105;2809;0;0;0;0;0
2025-10-26T09:04:47.131Z;5718;3589;2980;2662;1643;11943;848;1143;1750;2260;3105;2809;0;0;0;0;0
2025-10-26T09:04:47.181Z;5870;3625;2957;2665;1640;11984;851;1143;1750;2260;3105;2807;0;0;0;0;0
2025-10-26T09:04:47.231Z;5940;3655;2952;2668;1643;12025;852;1143;1749;2261;3106;2806;0;0;0;0;0
2025-10-26T09:04:47.281Z;6011;3668;2958;2672;1649;12116;854;1143;1749;2260;3106;2806;0;0;0;0;0
2025-10-26T09:04:47.331Z;6054;3674;2975;2676;1645;12269;855;1143;1750;2261;3106;2807;0;0;0;0;0
2025-10-26T09:04:47.381Z;6131;3675;3014;2672;1640;12740;858;1143;1752;2260;3106;2800;0;0;0;0;0
2025-10-26T09:04:47.431Z;6233;3676;3097;2670;1630;13194;863;1143;1755;2260;3105;2797;0;0;0;0;0
2025-10-26T09:04:47.481Z;6126;3680;3183;2681;1631;13963;881;1144;1758;2260;3106;2788;0;0;0;0;0
2025-10-26T09:04:47.531Z;6243;3717;3275;2737;1657;14999;886;1146;1761;2260;3107;3346;0;0;0;0;0
2025-10-26T09:04:47.581Z;6412;3781;3389;2810;1737;15610;893;1148;1765;2259;3109;3294;0;0;0;0;0
